Date, Open, High, Low, Close, Volume
05/12/21, 138.87, 138.98, 135.91, 135.94, 8666144
05/11/21, 140.87, 140.87, 138.32, 139.55, 8821379
05/10/21, 140.45, 142.08, 140.31, 140.82, 8769245
05/07/21, 141.63, 141.72, 139.32, 140.20, 7802805
05/06/21, 140.00, 141.357, 139.45, 141.05, 5433952
05/05/21, 140.71, 141.20, 140.25, 140.60, 6116973
05/04/21, 141.54, 142.03, 140.10, 140.72, 6361357
05/03/21, 139.68, 142.74, 139.68, 142.12, 9046535
04/30/21, 139.71, 139.99, 139.11, 139.91, 6560007
04/29/21, 137.90, 140.00, 137.90, 139.63, 6531986
04/28/21, 138.35, 138.59, 137.865, 137.89, 4762196
04/27/21, 138.00, 138.945, 137.55, 138.38, 5383813
04/26/21, 139.91, 140.00, 137.64, 137.91, 7615411
04/23/21, 139.10, 140.342, 139.03, 139.90, 7661332
04/22/21, 141.08, 141.45, 139.42, 139.67, 6568371
04/21/21, 140.77, 141.70, 140.53, 141.20, 5778363
04/20/21, 139.42, 141.77, 138.82, 140.79, 8150659
04/19/21, 140.29, 140.57, 139.61, 139.71, 6426991
04/16/21, 140.89, 140.96, 139.71, 140.61, 8829461
04/15/21, 139.40, 140.47, 139.20, 140.16, 7236777
04/14/21, 139.12, 139.46, 138.42, 139.32, 7308164
04/13/21, 139.80, 140.00, 138.87, 139.37, 5799331
04/12/21, 140.07, 140.38, 139.34, 139.80, 6241041
04/09/21, 139.63, 140.09, 138.7138, 139.78, 6892161
04/08/21, 140.45, 141.12, 139.66, 139.71, 6365153
04/07/21, 140.30, 140.75, 139.65, 139.80, 6787192
04/06/21, 139.11, 140.9482, 138.52, 140.10, 10348230
04/05/21, 136.72, 140.16, 136.20, 139.43, 13347720
04/01/21, 135.94, 136.89, 135.33, 135.62, 8531718
03/31/21, 135.55, 136.86, 134.96, 135.83, 8182012
03/30/21, 136.33, 137.59, 135.47, 135.74, 9076726
03/29/21, 135.00, 137.01, 134.60, 136.67, 10048840
03/26/21, 134.00, 135.20, 133.421, 135.13, 9551168
03/25/21, 133.26, 134.5301, 132.87, 134.01, 9375334
03/24/21, 134.43, 134.43, 133.05, 133.11, 7849144
03/23/21, 131.71, 134.30, 131.63, 133.94, 9718262
03/22/21, 131.00, 132.45, 130.99, 132.37, 8217950
03/19/21, 130.13, 132.50, 129.90, 131.74, 19234520
03/18/21, 131.16, 131.95, 129.93, 130.01, 9938471
03/17/21, 132.50, 133.14, 131.98, 132.28, 8052060
03/16/21, 132.82, 134.28, 132.82, 133.39, 6626953
03/15/21, 134.74, 134.75, 132.825, 133.43, 8366025
03/12/21, 132.52, 134.52, 132.0801, 134.12, 9479187
03/11/21, 133.36, 133.49, 131.53, 132.13, 11829890
03/10/21, 128.86, 133.05, 128.47, 132.18, 14976450
03/09/21, 128.80, 129.88, 128.32, 128.89, 10662880
03/08/21, 129.33, 129.84, 127.81, 127.88, 13662800
03/05/21, 126.83, 129.7459, 126.75, 129.12, 11357860
03/04/21, 127.86, 129.58, 126.28, 127.53, 15115970
03/03/21, 129.50, 129.93, 127.55, 127.59, 13945760
03/02/21, 131.51, 132.75, 130.01, 130.11, 9743566
03/01/21, 131.58, 132.57, 131.13, 131.37, 11544850
02/26/21, 131.48, 131.81, 129.86, 129.92, 14156930
02/25/21, 133.10, 134.01, 131.484, 131.95, 11108230
02/24/21, 135.87, 136.16, 133.05, 133.21, 15521910
02/23/21, 137.11, 137.39, 135.06, 135.47, 10433400
02/22/21, 137.74, 138.34, 136.25, 137.69, 10702210
02/19/21, 137.80, 139.42, 137.67, 138.34, 12201990
02/18/21, 139.00, 140.70, 137.50, 137.66, 32309131
02/17/21, 144.65, 147.50, 144.50, 147.20, 8675565
02/16/21, 145.94, 146.39, 144.93, 145.66, 9297029
02/12/21, 144.16, 144.61, 143.67, 144.47, 4474531
02/11/21, 144.14, 144.95, 143.71, 144.02, 4263820
02/10/21, 145.83, 145.90, 143.5388, 144.13, 6192319
02/09/21, 144.58, 146.32, 144.58, 145.83, 5302336
02/08/21, 144.81, 145.58, 144.46, 145.03, 5275117
02/05/21, 143.46, 144.85, 142.53, 144.36, 6817249
02/04/21, 141.79, 143.18, 141.26, 142.53, 5782089
02/03/21, 140.66, 142.05, 140.63, 141.20, 4988932
02/02/21, 139.76, 142.15, 139.4401, 140.77, 9000788
02/01/21, 140.91, 141.49, 139.19, 139.27, 8648363
01/29/21, 143.18, 143.75, 140.35, 140.49, 10836370
01/28/21, 144.46, 146.26, 143.63, 143.75, 7433874
01/27/21, 146.96, 147.86, 143.55, 143.84, 9970114
01/26/21, 145.63, 147.81, 145.47, 147.51, 5010495
01/25/21, 145.36, 146.25, 144.27, 146.20, 6343721
01/22/21, 145.60, 147.34, 145.12, 146.33, 6406452
01/21/21, 145.36, 145.73, 144.21, 144.85, 4783285
01/20/21, 143.59, 145.66, 142.89, 145.51, 7925237
01/19/21, 144.64, 145.07, 142.67, 143.39, 8041153
