Date, Open, High, Low, Close, Volume
05/12/21, 52.18, 52.43, 51.4661, 51.60, 22123311
05/11/21, 53.10, 53.11, 52.11, 52.83, 20220910
05/10/21, 53.97, 54.14, 53.16, 53.16, 23845561
05/07/21, 52.48, 53.675, 52.22, 53.43, 24146010
05/06/21, 51.07, 52.71, 50.95, 52.44, 27106820
05/05/21, 50.99, 51.25, 50.68, 51.13, 16205350
05/04/21, 51.11, 51.23, 50.295, 50.71, 18164789
05/03/21, 51.21, 51.40, 50.81, 51.17, 13465910
04/30/21, 51.22, 51.23, 50.41, 50.91, 19930551
04/29/21, 51.18, 51.60, 50.98, 51.46, 13916580
04/28/21, 51.56, 51.77, 50.92, 51.11, 14984040
04/27/21, 51.58, 51.67, 51.35, 51.37, 13600990
04/26/21, 51.65, 51.7685, 51.50, 51.64, 13778190
04/23/21, 51.5035, 52.13, 51.1773, 51.91, 14017740
04/22/21, 51.81, 52.0865, 51.38, 51.50, 15564760
04/21/21, 51.84, 52.07, 51.48, 51.93, 14015530
04/20/21, 52.59, 52.79, 51.595, 51.79, 21257480
04/19/21, 52.525, 52.96, 52.49, 52.85, 20245609
04/16/21, 52.45, 53.18, 52.26, 52.80, 28327910
04/15/21, 51.76, 51.94, 51.37, 51.64, 17869820
04/14/21, 51.51, 51.68, 51.14, 51.37, 15376590
04/13/21, 51.64, 51.88, 51.34, 51.66, 13353170
04/12/21, 52.07, 52.16, 51.47, 51.57, 16441730
04/09/21, 51.83, 52.15, 51.675, 52.09, 13135750
04/08/21, 51.94, 52.00, 51.45, 51.91, 15111250
04/07/21, 52.01, 52.14, 51.58, 51.77, 15783650
04/06/21, 51.98, 52.22, 51.78, 52.025, 15126110
04/05/21, 51.628, 52.92, 51.628, 52.41, 19860910
04/01/21, 51.75, 52.07, 51.35, 51.98, 17896170
03/31/21, 51.83, 52.05, 51.545, 51.71, 22212381
03/30/21, 52.11, 52.29, 51.175, 51.77, 22465100
03/29/21, 52.4008, 52.9399, 52.28, 52.52, 25032760
03/26/21, 50.60, 52.64, 50.56, 52.57, 31996949
03/25/21, 50.575, 51.40, 50.285, 50.51, 34537719
03/24/21, 49.94, 50.4454, 49.62, 49.65, 26444740
03/23/21, 50.02, 50.68, 49.90, 50.01, 28328170
