Date, Open, High, Low, Close, Volume
05/12/21, 54.14, 54.33, 52.94, 53.04, 5481645
05/11/21, 55.25, 55.45, 53.912, 54.24, 5204153
05/10/21, 55.24, 55.93, 55.06, 55.11, 6248220
05/07/21, 54.50, 55.1948, 54.39, 54.53, 4119741
05/06/21, 54.47, 54.5557, 53.37, 54.46, 3966202
05/05/21, 53.48, 54.58, 53.20, 54.47, 4747826
05/04/21, 54.26, 54.40, 52.72, 54.12, 6695019
05/03/21, 53.44, 54.555, 53.42, 54.30, 4696352
04/30/21, 52.47, 53.42, 52.47, 53.10, 8396984
04/29/21, 52.30, 53.0277, 52.12, 52.735, 4004291
04/28/21, 52.53, 52.92, 52.33, 52.40, 3204658
04/27/21, 52.75, 53.1359, 52.445, 52.51, 4097068
04/26/21, 52.88, 52.97, 52.275, 52.73, 3552305
04/23/21, 52.88, 53.26, 52.33, 53.02, 4250145
04/22/21, 53.98, 54.05, 52.52, 52.58, 5329578
04/21/21, 53.39, 54.07, 53.1192, 54.05, 3871231
04/20/21, 53.48, 53.61, 52.73, 53.34, 3136560
04/19/21, 53.35, 53.90, 52.811, 53.79, 4164548
04/16/21, 54.05, 54.26, 53.25, 53.30, 4744523
04/15/21, 54.70, 54.70, 53.635, 53.72, 6574012
04/14/21, 54.768, 55.13, 54.11, 54.47, 4549718
04/13/21, 54.54, 54.78, 53.76, 54.60, 4467336
04/12/21, 54.33, 55.05, 54.12, 54.70, 3825099
04/09/21, 54.78, 55.1199, 53.91, 54.18, 5310188
04/08/21, 55.23, 55.39, 54.48, 54.79, 5879775
04/07/21, 55.52, 56.26, 55.415, 55.58, 4315714
04/06/21, 56.48, 57.05, 55.525, 55.70, 4807701
04/05/21, 54.88, 56.98, 54.88, 56.80, 6142126
04/01/21, 54.572, 55.47, 53.15, 54.75, 8647255
03/31/21, 54.25, 56.78, 54.0101, 54.90, 13471760
03/30/21, 52.55, 53.27, 52.235, 52.98, 7818571
03/29/21, 52.11, 52.98, 51.66, 52.85, 5145035
03/26/21, 51.90, 52.81, 51.16, 52.03, 5387464
03/25/21, 50.94, 51.88, 50.2887, 51.71, 5835540
03/24/21, 52.66, 53.33, 51.75, 51.78, 6175372
03/23/21, 52.62, 52.82, 51.785, 52.03, 3521213
03/22/21, 52.58, 53.14, 52.01, 53.11, 3322744
03/19/21, 53.01, 53.585, 52.39, 52.54, 11364490
03/18/21, 53.64, 53.94, 52.54, 52.70, 4781307
03/17/21, 54.50, 54.50, 52.73, 54.10, 5762508
03/16/21, 55.00, 56.12, 54.515, 54.71, 7013099
03/15/21, 53.52, 55.22, 53.44, 55.05, 9194034
03/12/21, 51.491, 53.44, 51.35, 53.21, 7518714
03/11/21, 50.62, 51.78, 50.27, 51.52, 7324283
03/10/21, 48.98, 50.76, 48.64, 50.52, 6068440
03/09/21, 48.61, 48.89, 47.86, 48.46, 5635184
03/08/21, 47.07, 48.64, 46.96, 48.48, 5113411
03/05/21, 47.10, 47.48, 46.48, 47.20, 6182183
03/04/21, 47.60, 48.09, 46.31, 46.86, 5252552
03/03/21, 47.16, 47.95, 47.05, 47.63, 4568751
03/02/21, 47.66, 47.935, 47.16, 47.44, 4142801
03/01/21, 48.4192, 48.5336, 47.555, 47.85, 5489988
02/26/21, 48.57, 48.59, 47.5501, 47.93, 9430082
02/25/21, 49.07, 49.89, 48.12, 48.27, 5307665
02/24/21, 48.28, 49.24, 47.98, 49.17, 4268386
02/23/21, 48.60, 48.65, 47.81, 48.41, 4805894
02/22/21, 48.75, 49.17, 48.40, 48.86, 4379740
02/19/21, 49.02, 49.50, 48.80, 48.86, 3570113
02/18/21, 48.88, 49.435, 48.488, 48.92, 4661514
02/17/21, 48.78, 49.71, 48.60, 49.56, 4927493
02/16/21, 50.40, 50.73, 48.92, 49.14, 6058727
02/12/21, 50.17, 50.705, 50.00, 50.38, 2840704
02/11/21, 51.727, 51.799, 49.62, 50.12, 5906294
02/10/21, 50.44, 51.67, 50.06, 51.61, 7106370
02/09/21, 49.83, 50.55, 49.55, 50.00, 5235838
02/08/21, 49.885, 50.18, 49.35, 49.93, 3732584
02/05/21, 49.65, 50.00, 49.24, 49.81, 4293292
02/04/21, 48.933, 49.52, 48.51, 49.27, 3476443
02/03/21, 48.31, 49.24, 48.02, 48.90, 5211164
02/02/21, 49.24, 49.25, 47.77, 48.44, 5516545
02/01/21, 49.81, 50.33, 48.80, 48.83, 6732189
01/29/21, 50.24, 51.41, 49.85, 50.25, 10489360
01/28/21, 50.55, 51.95, 50.44, 50.68, 6288853
01/27/21, 51.52, 55.49, 50.4701, 51.18, 15941000
01/26/21, 47.757, 49.29, 47.55, 49.19, 5473628
01/25/21, 46.69, 47.94, 46.3005, 47.82, 5428372
01/22/21, 46.831, 47.46, 46.14, 47.45, 4679523
01/21/21, 47.79, 47.90, 46.70, 47.07, 5626595
01/20/21, 47.96, 48.17, 47.06, 48.09, 5731834
01/19/21, 49.27, 49.27, 47.93, 48.15, 5860575
01/15/21, 48.70, 49.27, 48.43, 48.92, 7451870
01/14/21, 49.194, 49.66, 48.574, 49.32, 7422862
01/13/21, 49.028, 49.55, 47.72, 48.94, 10244350
01/12/21, 47.99, 48.475, 47.32, 47.96, 6661250
01/11/21, 45.73, 47.84, 45.58, 47.70, 11225270
01/08/21, 45.05, 46.47, 44.62, 45.21, 9895372
01/07/21, 44.04, 46.71, 43.11, 45.26, 15553630
