Date, Open, High, Low, Close, Volume
05/12/21, 227.25, 229.74, 220.63, 220.78, 14931190
05/11/21, 226.56, 230.1299, 223.85, 228.88, 16273170
05/10/21, 236.84, 241.1049, 232.50, 232.93, 14813940
05/07/21, 229.80, 235.905, 227.99, 235.47, 12822990
05/06/21, 229.30, 231.165, 226.545, 229.81, 11857110
05/05/21, 232.45, 233.49, 227.56, 228.18, 14913467
05/04/21, 235.75, 236.65, 225.65, 233.63, 17807211
05/03/21, 234.11, 237.10, 233.81, 235.19, 9887848
04/30/21, 233.68, 236.77, 232.70, 234.31, 10380440
04/29/21, 237.00, 237.68, 231.80, 235.94, 12296080
04/28/21, 239.00, 239.65, 232.85, 235.46, 19054131
04/27/21, 241.88, 243.49, 239.41, 242.47, 10583260
04/26/21, 240.24, 244.65, 240.10, 241.44, 10599560
04/23/21, 233.89, 238.58, 233.11, 238.38, 11553320
04/22/21, 235.955, 239.6499, 233.38, 234.33, 13854400
04/21/21, 232.22, 236.76, 230.22, 235.92, 12847030
04/20/21, 241.03, 241.088, 232.34, 234.06, 19483580
04/19/21, 247.00, 247.00, 242.22, 244.15, 9249340
04/16/21, 252.00, 253.05, 246.2312, 248.18, 14605950
04/15/21, 253.56, 254.12, 249.43, 251.11, 9479008
04/14/21, 255.32, 258.37, 251.28, 252.43, 12661810
04/13/21, 248.33, 254.4873, 246.10, 253.27, 15901400
04/12/21, 250.57, 251.55, 246.29, 249.52, 10383610
04/09/21, 250.51, 252.8399, 249.438, 252.36, 12255890
04/08/21, 251.70, 254.95, 249.31, 254.95, 9899948
04/07/21, 255.31, 255.90, 250.83, 252.58, 9925745
04/06/21, 257.21, 259.35, 254.6643, 255.17, 11180300
04/05/21, 256.56, 260.48, 256.25, 259.36, 13750300
04/01/21, 256.67, 257.88, 251.31, 252.96, 10934490
03/31/21, 254.70, 257.88, 253.36, 254.72, 14138490
03/30/21, 251.24, 253.50, 248.91, 252.01, 12577250
03/29/21, 251.30, 254.71, 248.03, 250.52, 22198779
03/26/21, 249.62, 250.90, 240.30, 244.87, 17157070
03/25/21, 234.34, 247.58, 231.70, 247.19, 27553590
03/24/21, 243.75, 248.80, 239.06, 239.24, 24055109
03/23/21, 249.26, 251.30, 239.43, 241.25, 21358230
03/22/21, 255.82, 257.6699, 250.16, 251.23, 15230030
03/19/21, 257.75, 258.88, 251.31, 255.82, 17330779
03/18/21, 261.32, 267.3693, 254.73, 256.06, 24595520
03/17/21, 254.70, 263.61, 253.68, 263.59, 23785520
03/16/21, 263.23, 264.17, 254.02, 255.21, 28785801
03/15/21, 274.15, 278.5671, 264.33, 265.63, 34889121
03/12/21, 253.86, 269.72, 253.50, 269.19, 35264328
03/11/21, 248.77, 256.65, 246.55, 252.00, 30139250
03/10/21, 233.81, 246.80, 232.88, 245.34, 27753369
03/09/21, 226.81, 234.06, 222.5801, 230.61, 21001189
03/08/21, 226.67, 229.89, 223.71, 224.03, 13836760
03/05/21, 229.01, 229.92, 213.80, 223.22, 20026580
03/04/21, 232.73, 237.1027, 218.70, 224.71, 26645061
03/03/21, 226.36, 235.40, 225.04, 228.56, 30426039
03/02/21, 224.79, 227.19, 222.15, 223.14, 11114400
03/01/21, 219.60, 226.98, 219.02, 224.39, 18735439
02/26/21, 218.51, 220.66, 211.29, 212.01, 12838430
02/25/21, 227.80, 228.50, 214.71, 216.45, 19283010
02/24/21, 212.10, 229.61, 211.60, 229.34, 30709279
02/23/21, 214.15, 214.75, 206.60, 212.12, 15996700
02/22/21, 211.89, 220.39, 210.80, 212.88, 21413750
02/19/21, 209.97, 217.64, 209.15, 217.47, 12415280
02/18/21, 213.45, 214.34, 208.08, 208.48, 9121302
02/17/21, 215.52, 218.71, 212.68, 215.52, 9295592
02/16/21, 213.08, 217.40, 212.3301, 217.18, 10171130
02/12/21, 210.36, 213.16, 209.67, 210.98, 6010791
02/11/21, 212.235, 213.99, 208.5709, 210.66, 7140235
02/10/21, 215.65, 217.49, 211.12, 211.92, 11510720
02/09/21, 210.60, 216.73, 208.9027, 215.12, 13615660
02/08/21, 209.55, 211.99, 208.30, 211.95, 11182090
02/05/21, 212.25, 213.1988, 206.66, 207.93, 9546076
02/04/21, 209.87, 212.48, 208.02, 210.64, 11869930
02/03/21, 202.00, 208.16, 201.2606, 207.39, 11836860
02/02/21, 198.98, 203.03, 198.09, 200.94, 11130620
02/01/21, 196.00, 197.38, 192.86, 195.84, 9061904
01/29/21, 198.30, 201.57, 193.1201, 194.19, 13683740
01/28/21, 198.045, 200.42, 196.00, 197.23, 10403210
01/27/21, 196.90, 199.47, 191.8504, 194.03, 20948461
01/26/21, 205.34, 208.35, 201.79, 202.06, 11011760
01/25/21, 203.265, 203.80, 199.30, 203.36, 14276240
01/22/21, 205.55, 206.6999, 204.27, 205.84, 7514630
01/21/21, 211.72, 211.93, 206.34, 207.41, 11119830
01/20/21, 213.24, 215.59, 211.21, 211.45, 9727036
01/19/21, 206.99, 211.52, 206.52, 210.71, 11947220
01/15/21, 208.96, 209.25, 204.20, 204.32, 11103340
01/14/21, 208.79, 214.19, 208.21, 209.91, 12446820
01/13/21, 207.15, 208.79, 204.85, 207.21, 8570469
01/12/21, 206.65, 209.06, 204.81, 208.41, 12836220
01/11/21, 203.03, 207.7799, 201.01, 206.79, 16789279
01/08/21, 213.61, 214.10, 208.155, 209.90, 14144020
01/07/21, 213.39, 216.60, 211.78, 212.71, 14474100
01/06/21, 210.22, 215.61, 209.34, 211.03, 16202160
01/05/21, 204.74, 213.35, 204.60, 211.63, 19338301
01/04/21, 210.00, 210.20, 202.4911, 202.72, 21225590
12/31/20, 216.24, 216.90, 212.70, 214.06, 10487570
12/30/20, 216.36, 218.554, 214.365, 216.67, 10812620
12/29/20, 218.30, 221.68, 215.40, 216.25, 14593770
12/28/20, 218.19, 219.20, 215.1627, 216.09, 9090579
12/24/20, 219.62, 219.88, 216.05, 217.15, 6398510
12/23/20, 219.55, 224.4022, 219.32, 219.69, 10869010
12/22/20, 223.28, 223.89, 217.70, 218.78, 13326170
12/21/20, 212.34, 219.43, 211.10, 219.31, 18726510
12/18/20, 222.05, 223.464, 218.61, 219.75, 19092760
12/17/20, 227.24, 228.49, 220.53, 221.24, 17465600
12/16/20, 229.33, 232.37, 225.2959, 225.87, 17858391
12/15/20, 230.00, 232.50, 224.36, 229.50, 19013189
12/14/20, 235.00, 237.63, 228.37, 228.62, 19231240
12/11/20, 232.82, 236.22, 228.33, 230.33, 17311801
12/10/20, 228.10, 237.01, 228.02, 234.43, 16185030
12/09/20, 238.64, 240.84, 228.28, 232.06, 19043600
12/08/20, 238.70, 241.70, 234.46, 236.57, 19682029
12/07/20, 238.50, 244.08, 237.11, 238.17, 33246660
12/04/20, 236.36, 238.1799, 230.25, 232.71, 29378369
12/03/20, 228.30, 242.00, 226.53, 237.20, 45945141
12/02/20, 213.01, 224.99, 210.30, 223.85, 25912260
12/01/20, 214.31, 218.09, 213.00, 213.01, 15805160
11/30/20, 215.70, 217.7799, 208.5188, 210.71, 16501859
11/27/20, 218.25, 219.93, 216.04, 216.50, 9970228
11/25/20, 217.71, 221.00, 213.09, 217.61, 19254141
11/24/20, 219.43, 222.95, 215.76, 218.49, 31132000
11/23/20, 203.24, 214.2099, 201.87, 211.53, 28372400
11/20/20, 204.59, 206.58, 199.17, 199.62, 18230881
11/19/20, 200.45, 209.44, 199.9007, 205.67, 34236070
11/18/20, 223.02, 223.02, 203.00, 203.30, 65990688
11/17/20, 200.25, 211.20, 196.05, 210.05, 38299289
11/16/20, 194.56, 202.94, 191.3501, 202.40, 40562840
11/13/20, 179.00, 187.27, 178.71, 187.11, 19784801
11/12/20, 178.95, 184.59, 176.25, 176.72, 20336211
11/11/20, 189.89, 190.00, 180.41, 182.15, 29907750
11/10/20, 182.80, 193.95, 180.38, 188.69, 46404281
11/09/20, 179.00, 184.46, 172.16, 179.36, 49014406
11/06/20, 156.33, 158.47, 154.52, 157.74, 8995560
11/05/20, 152.48, 157.63, 152.1009, 157.09, 12328320
11/04/20, 153.17, 155.40, 151.17, 151.63, 11344720
11/03/20, 151.83, 154.82, 150.64, 153.65, 12249770
11/02/20, 145.75, 149.59, 143.38, 148.60, 13854650
10/30/20, 147.20, 149.1699, 141.58, 144.39, 15392750
10/29/20, 148.03, 150.10, 146.60, 148.29, 14554270
10/28/20, 153.00, 153.95, 148.00, 148.14, 20279770
10/27/20, 159.16, 160.25, 155.00, 155.24, 15491860
10/26/20, 164.95, 165.50, 159.05, 160.83, 16151140
10/23/20, 169.99, 170.26, 166.05, 167.36, 10024180
10/22/20, 164.70, 169.63, 164.095, 169.07, 14238160
10/21/20, 166.44, 167.63, 163.82, 163.86, 11450650
10/20/20, 168.29, 169.29, 166.18, 167.24, 12319920
10/19/20, 169.09, 170.84, 166.11, 167.11, 16519619
10/16/20, 171.22, 173.42, 167.27, 167.35, 31780631
10/15/20, 161.01, 164.54, 158.73, 164.24, 13226820
10/14/20, 162.70, 165.17, 162.49, 163.24, 10541790
10/13/20, 165.36, 165.5299, 162.09, 162.14, 15182630
10/12/20, 167.75, 169.20, 165.95, 167.35, 12176640
10/09/20, 169.93, 170.00, 166.82, 167.33, 17405971
10/08/20, 166.22, 168.09, 163.5401, 168.00, 20598600
10/07/20, 163.71, 166.3447, 162.38, 164.61, 26019070
10/06/20, 173.04, 175.56, 159.33, 159.54, 47132551
10/05/20, 169.49, 172.08, 167.51, 171.20, 19082150
10/02/20, 161.86, 169.78, 161.80, 168.08, 31773789
10/01/20, 170.15, 172.76, 165.57, 167.86, 30677080
09/30/20, 164.50, 170.98, 164.11, 165.26, 38436688
09/29/20, 164.77, 165.50, 162.01, 163.60, 19920971
09/28/20, 160.33, 168.00, 159.20, 166.08, 38868160
09/25/20, 146.85, 156.3116, 146.415, 156.03, 29123010
09/24/20, 150.29, 150.31, 145.02, 146.05, 27098141
09/23/20, 157.33, 160.42, 150.89, 151.18, 18247500
09/22/20, 156.81, 160.0678, 154.95, 156.80, 17768920
09/21/20, 157.83, 158.83, 154.20, 156.35, 23125340
09/18/20, 165.66, 169.72, 161.02, 161.14, 22057119
09/17/20, 164.63, 168.455, 161.05, 167.53, 19717830
09/16/20, 161.95, 170.57, 160.31, 167.46, 21886250
09/15/20, 166.65, 168.84, 163.33, 163.49, 14881700
09/14/20, 161.75, 165.94, 158.90, 165.35, 17228430
09/11/20, 158.00, 161.3592, 156.32, 160.23, 14722440
09/10/20, 160.96, 163.78, 157.57, 157.69, 14532590
09/09/20, 161.61, 163.06, 157.00, 160.78, 21951400
09/08/20, 165.80, 166.90, 160.50, 161.08, 22622680
09/04/20, 171.31, 172.83, 164.00, 171.05, 18867270
09/03/20, 175.00, 180.85, 168.12, 168.77, 27799391
09/02/20, 172.74, 175.00, 171.45, 174.78, 16552090
09/01/20, 170.71, 175.49, 169.25, 172.10, 18997420
08/31/20, 174.65, 175.2699, 171.70, 171.82, 16264300
08/28/20, 175.11, 177.28, 172.57, 175.80, 20383900
08/27/20, 174.71, 181.31, 173.5601, 174.20, 29548070
08/26/20, 173.80, 174.4299, 171.35, 171.90, 16189790
08/25/20, 180.46, 180.63, 172.44, 174.73, 31318539
08/24/20, 168.78, 178.27, 167.93, 178.27, 39317113
08/21/20, 168.35, 170.0839, 167.27, 167.50, 16945900
08/20/20, 168.54, 170.84, 165.86, 169.58, 23213410
08/19/20, 170.44, 174.10, 169.09, 169.27, 25601500
08/18/20, 172.01, 173.238, 169.01, 170.23, 21488490
08/17/20, 178.24, 178.29, 171.4085, 172.01, 23352131
08/14/20, 173.09, 179.47, 172.35, 178.08, 32414090
08/13/20, 173.62, 179.47, 172.4301, 174.73, 22958760
08/12/20, 184.01, 184.149, 173.19, 175.44, 40702391
08/11/20, 184.51, 189.97, 179.53, 180.13, 61036609
08/10/20, 171.36, 179.79, 171.33, 179.41, 35857660
08/07/20, 171.50, 171.8599, 168.70, 170.02, 19317971
08/06/20, 172.80, 175.57, 170.60, 172.20, 32921629
08/05/20, 167.60, 174.98, 166.40, 174.28, 46550969
08/04/20, 164.63, 167.40, 163.01, 165.07, 30853449
08/03/20, 156.51, 163.58, 153.41, 162.27, 38520488
07/31/20, 161.55, 163.40, 156.26, 158.00, 30286699
07/30/20, 162.88, 164.5499, 160.64, 161.95, 29140020
07/29/20, 172.90, 173.01, 162.25, 166.01, 51709633
07/28/20, 168.50, 173.74, 168.23, 170.84, 25349141
07/27/20, 173.19, 174.14, 169.00, 170.21, 30243770
07/24/20, 175.68, 181.0999, 173.60, 173.76, 28548039
07/23/20, 178.00, 182.50, 175.42, 176.45, 29587221
07/22/20, 176.43, 182.95, 175.39, 179.79, 29790311
07/21/20, 178.43, 182.65, 176.75, 178.63, 40774512
07/20/20, 175.13, 176.57, 171.62, 174.42, 25294301
07/17/20, 178.41, 181.10, 175.55, 175.66, 26214980
07/16/20, 184.32, 184.59, 177.3385, 178.70, 35050020
07/15/20, 185.54, 189.53, 181.25, 187.94, 48044832
07/14/20, 177.00, 181.30, 173.41, 179.96, 39256207
07/13/20, 180.20, 183.25, 174.3601, 175.65, 43364680
07/10/20, 171.70, 179.3251, 169.75, 178.44, 40955566
07/09/20, 179.67, 180.75, 172.81, 173.28, 33514461
07/08/20, 179.05, 181.58, 175.51, 180.08, 38116199
07/07/20, 185.07, 185.07, 178.65, 178.88, 37105281
07/06/20, 184.52, 189.36, 181.60, 187.91, 49471672
07/02/20, 185.58, 187.79, 180.43, 180.81, 41792301
07/01/20, 185.88, 190.61, 180.04, 180.32, 49036754
