Date, Open, High, Low, Close, Volume
05/12/21, 242.165, 244.38, 238.07, 239.00, 36684367
05/11/21, 244.55, 246.60, 242.57, 246.23, 33641594
05/10/21, 250.87, 251.73, 247.12, 247.18, 29299891
05/07/21, 252.15, 254.30, 251.17, 252.46, 27032910
05/06/21, 246.45, 249.86, 244.69, 249.73, 26491090
05/05/21, 249.06, 249.50, 245.82, 246.47, 21901330
05/04/21, 250.97, 251.21, 245.76, 247.79, 32756051
05/03/21, 253.40, 254.35, 251.12, 251.86, 19626570
04/30/21, 249.74, 253.08, 249.60, 252.18, 30945100
04/29/21, 255.46, 256.10, 249.00, 252.51, 40589020
04/28/21, 256.078, 256.5399, 252.95, 254.56, 46903121
04/27/21, 261.585, 263.19, 260.12, 261.97, 31014211
04/26/21, 261.66, 262.435, 260.17, 261.55, 19763350
04/23/21, 257.88, 261.51, 257.27, 261.15, 21499289
04/22/21, 260.21, 261.78, 255.64, 257.17, 25606150
04/21/21, 258.94, 260.68, 257.25, 260.58, 24030381
04/20/21, 257.82, 260.20, 256.84, 258.26, 19722881
04/19/21, 260.19, 261.48, 257.821, 258.74, 23209260
04/16/21, 259.47, 261.00, 257.6014, 260.74, 24878580
04/15/21, 257.931, 259.93, 257.73, 259.50, 25627480
04/14/21, 257.475, 258.83, 255.16, 255.59, 23070939
04/13/21, 257.257, 259.19, 256.83, 258.49, 23837471
04/12/21, 254.71, 257.67, 254.62, 255.91, 27148670
04/09/21, 252.87, 255.99, 252.44, 255.85, 24326830
04/08/21, 252.77, 254.139, 252.00, 253.25, 23625199
04/07/21, 247.81, 250.93, 247.19, 249.90, 22719840
04/06/21, 247.61, 249.40, 246.88, 247.86, 22931920
04/05/21, 242.76, 249.96, 242.70, 249.07, 36910609
04/01/21, 238.47, 242.84, 238.0501, 242.35, 30337980
03/31/21, 232.91, 239.10, 232.39, 235.77, 43623473
03/30/21, 233.525, 233.85, 231.10, 231.85, 24792010
03/29/21, 236.59, 236.80, 231.88, 235.24, 25227461
03/26/21, 231.55, 236.71, 231.55, 236.48, 25479850
03/25/21, 235.30, 236.94, 231.57, 232.34, 34061848
03/24/21, 237.845, 238.00, 235.32, 235.46, 25620131
03/23/21, 237.485, 241.05, 237.07, 237.58, 31638381
03/22/21, 230.27, 236.90, 230.14, 235.99, 30127010
03/19/21, 231.02, 232.474, 229.3496, 230.35, 46430727
03/18/21, 232.56, 234.19, 230.33, 230.72, 34852246
03/17/21, 236.15, 238.55, 233.23, 237.04, 29562100
03/16/21, 236.28, 240.055, 235.94, 237.71, 28092199
03/15/21, 234.96, 235.185, 231.81, 234.81, 26042670
03/12/21, 234.01, 235.82, 233.23, 235.75, 22653660
03/11/21, 234.96, 239.17, 234.31, 237.13, 29907590
03/10/21, 237.00, 237.00, 232.04, 232.42, 29746811
03/09/21, 232.88, 235.3839, 231.67, 233.78, 33080531
03/08/21, 231.37, 233.365, 227.13, 227.39, 35267441
03/05/21, 229.517, 233.27, 226.46, 231.60, 41872770
03/04/21, 226.735, 232.49, 224.26, 226.73, 44727793
03/03/21, 232.155, 233.5799, 227.26, 227.56, 34029527
03/02/21, 237.01, 237.30, 233.45, 233.87, 22812461
03/01/21, 235.90, 237.47, 233.15, 236.94, 25332840
02/26/21, 231.525, 235.37, 229.54, 232.38, 37819230
02/25/21, 232.08, 234.5852, 227.88, 228.99, 39542238
02/24/21, 230.01, 235.20, 229.00, 234.55, 26339750
02/23/21, 230.325, 234.83, 228.73, 233.27, 30228699
02/22/21, 237.42, 237.93, 232.40, 234.51, 36446941
02/19/21, 243.75, 243.86, 240.18, 240.97, 25262600
02/18/21, 241.80, 243.93, 240.86, 243.79, 16925561
02/17/21, 241.32, 244.31, 240.94, 244.20, 21673109
02/16/21, 245.03, 246.13, 242.92, 243.70, 26728490
02/12/21, 243.933, 245.30, 242.73, 244.99, 16561080
02/11/21, 244.78, 245.15, 242.15, 244.49, 15751060
02/10/21, 245.00, 245.92, 240.89, 242.82, 22186711
02/09/21, 241.87, 244.76, 241.38, 243.77, 23564949
02/08/21, 243.15, 243.68, 240.81, 242.47, 22211930
02/05/21, 242.23, 243.28, 240.42, 242.20, 18054750
02/04/21, 242.66, 243.2399, 240.37, 242.01, 25296100
02/03/21, 239.57, 245.09, 239.26, 243.00, 27158100
02/02/21, 241.30, 242.31, 238.69, 239.51, 25916340
02/01/21, 235.06, 242.50, 232.43, 239.65, 33314191
01/29/21, 235.99, 238.02, 231.35, 231.96, 42503141
01/28/21, 235.61, 242.64, 235.09, 238.93, 49111160
01/27/21, 238.00, 240.44, 230.14, 232.90, 69870641
01/26/21, 231.86, 234.18, 230.08, 232.33, 49169602
01/25/21, 229.12, 229.78, 224.22, 229.53, 33152102
01/22/21, 227.08, 230.07, 225.80, 225.95, 30172660
01/21/21, 224.70, 226.30, 222.42, 224.97, 30749551
01/20/21, 217.70, 225.79, 217.2908, 224.34, 37777262
01/19/21, 213.75, 216.98, 212.63, 216.44, 30480859
01/15/21, 213.52, 214.51, 212.03, 212.65, 31746510
01/14/21, 215.91, 217.46, 212.74, 213.02, 29346740
01/13/21, 214.02, 216.76, 213.9266, 216.34, 20087080
01/12/21, 216.50, 217.10, 213.3202, 214.93, 23249340
01/11/21, 218.47, 218.91, 216.73, 217.49, 23047029
01/08/21, 218.68, 220.58, 217.0261, 219.62, 22956211
01/07/21, 214.04, 219.34, 213.71, 218.29, 27694480
01/06/21, 212.17, 216.4899, 211.94, 212.25, 35930648
01/05/21, 217.26, 218.52, 215.70, 217.90, 23822949
01/04/21, 222.53, 223.00, 214.81, 217.69, 37130141
12/31/20, 221.70, 223.00, 219.68, 222.42, 20942131
12/30/20, 225.23, 225.63, 221.47, 221.68, 20272340
12/29/20, 226.31, 227.18, 223.58, 224.15, 17403211
12/28/20, 224.45, 226.03, 223.02, 224.96, 17933500
12/24/20, 221.42, 223.61, 221.20, 222.75, 10550570
12/23/20, 223.11, 223.5589, 220.80, 221.02, 18699641
12/22/20, 222.69, 225.63, 221.85, 223.94, 22643400
12/21/20, 217.55, 224.00, 217.2801, 222.59, 37181887
12/18/20, 218.59, 219.69, 216.02, 218.59, 63354922
12/17/20, 219.87, 220.89, 217.92, 219.42, 32515779
12/16/20, 214.75, 220.11, 214.72, 219.28, 35023246
12/15/20, 215.165, 215.42, 212.24, 214.13, 27018109
12/14/20, 213.10, 216.21, 212.88, 214.20, 28798381
12/11/20, 210.05, 213.32, 209.11, 213.26, 30979439
12/10/20, 211.77, 213.08, 210.36, 210.52, 26467020
12/09/20, 215.16, 215.225, 211.214, 211.80, 32440600
12/08/20, 213.97, 216.95, 212.89, 216.01, 23284090
12/07/20, 214.37, 215.54, 212.99, 214.29, 24620000
12/04/20, 214.22, 215.38, 213.18, 214.36, 24666039
12/03/20, 214.61, 216.3757, 213.65, 214.24, 25120920
12/02/20, 214.88, 215.47, 212.80, 215.37, 23724510
12/01/20, 214.51, 217.32, 213.35, 216.21, 30931320
11/30/20, 214.10, 214.76, 210.835, 214.07, 33064750
11/27/20, 214.85, 216.27, 214.04, 215.23, 14512210
11/25/20, 215.11, 215.29, 212.46, 213.87, 21012891
11/24/20, 209.59, 214.25, 208.86, 213.86, 33979727
11/23/20, 210.95, 212.29, 208.16, 210.11, 25683510
11/20/20, 212.20, 213.285, 210.00, 210.39, 22843119
11/19/20, 211.38, 213.03, 209.93, 212.42, 24792750
11/18/20, 213.65, 215.17, 210.93, 211.08, 28372789
11/17/20, 216.10, 217.68, 214.08, 214.46, 24154109
11/16/20, 214.87, 217.74, 214.52, 217.23, 24953340
11/13/20, 216.36, 217.42, 214.16, 216.51, 18630311
11/12/20, 217.21, 219.11, 214.46, 215.44, 21616119
11/11/20, 212.39, 218.04, 212.20, 216.55, 29440789
11/10/20, 214.50, 216.50, 209.72, 211.01, 44045121
11/09/20, 224.435, 228.12, 217.88, 218.39, 44394953
11/06/20, 222.26, 224.36, 218.03, 223.72, 25231900
11/05/20, 222.04, 224.12, 221.15, 223.29, 36080141
11/04/20, 214.02, 218.32, 212.4185, 216.39, 42311781
11/03/20, 203.89, 208.12, 203.12, 206.43, 27512029
11/02/20, 204.29, 205.28, 200.12, 202.33, 30842160
10/30/20, 203.50, 204.29, 199.62, 202.47, 36980113
10/29/20, 204.07, 207.36, 203.37, 204.72, 31432561
10/28/20, 207.67, 208.84, 202.10, 202.68, 51195594
10/27/20, 211.59, 214.67, 210.329, 213.25, 36700328
10/26/20, 213.85, 216.3399, 208.10, 210.08, 37111559
10/23/20, 215.03, 216.28, 213.16, 216.23, 18879609
10/22/20, 213.93, 216.055, 211.70, 214.89, 22351449
10/21/20, 213.12, 216.92, 213.12, 214.80, 22724910
10/20/20, 215.80, 217.37, 213.0901, 214.65, 22753510
10/19/20, 220.415, 222.30, 213.72, 214.22, 27625840
10/16/20, 220.15, 222.29, 219.32, 219.66, 26057881
10/15/20, 217.10, 220.36, 216.01, 219.66, 22733061
10/14/20, 223.00, 224.22, 219.13, 220.86, 23451711
10/13/20, 222.72, 225.21, 220.43, 222.86, 28950840
10/12/20, 218.79, 223.86, 216.81, 221.40, 40461367
10/09/20, 211.23, 215.86, 211.23, 215.81, 26458051
10/08/20, 210.51, 211.19, 208.32, 210.58, 19925840
10/07/20, 207.06, 210.11, 206.72, 209.83, 25681051
10/06/20, 208.82, 210.18, 204.82, 205.91, 28554260
10/05/20, 207.22, 210.41, 206.98, 210.38, 21331561
10/02/20, 208.00, 210.99, 205.54, 206.19, 33154781
10/01/20, 213.49, 213.99, 211.32, 212.46, 27158420
09/30/20, 207.73, 211.98, 206.54, 210.33, 33829090
09/29/20, 209.35, 210.07, 206.81, 207.26, 24464471
09/28/20, 210.88, 212.57, 208.06, 209.44, 32004939
09/25/20, 203.55, 209.04, 202.54, 207.82, 29437311
09/24/20, 199.85, 205.57, 199.20, 203.19, 31202490
09/23/20, 207.90, 208.10, 200.03, 200.59, 30803779
09/22/20, 205.06, 208.10, 202.075, 207.42, 33517070
09/21/20, 197.19, 202.71, 196.38, 202.54, 39839660
09/18/20, 202.80, 203.65, 196.25, 200.39, 55225328
09/17/20, 200.05, 204.33, 199.96, 202.91, 34011262
09/16/20, 210.62, 210.65, 204.64, 205.05, 26372461
09/15/20, 208.42, 209.78, 206.93, 208.78, 21823939
09/14/20, 204.24, 209.20, 204.03, 205.41, 30375770
09/11/20, 207.20, 208.63, 201.24, 204.03, 33620070
09/10/20, 213.40, 214.74, 204.11, 205.37, 35461512
09/09/20, 207.60, 214.8399, 206.70, 211.29, 45678992
09/08/20, 206.50, 210.03, 202.20, 202.66, 52924328
09/04/20, 215.10, 218.3599, 205.19, 214.25, 59664070
09/03/20, 229.27, 229.31, 214.9602, 217.30, 58400289
09/02/20, 227.97, 232.86, 227.35, 231.65, 34080840
09/01/20, 225.51, 227.45, 224.43, 227.27, 25791240
08/31/20, 227.00, 228.70, 224.31, 225.53, 28774160
08/28/20, 228.18, 230.644, 226.58, 228.91, 26292900
08/27/20, 222.89, 231.15, 219.40, 226.58, 57602199
08/26/20, 217.88, 222.09, 217.36, 221.15, 39600832
08/25/20, 213.10, 216.61, 213.10, 216.47, 23043699
08/24/20, 214.79, 215.52, 212.43, 213.69, 25460150
08/21/20, 213.86, 216.25, 212.85, 213.02, 36249320
08/20/20, 209.54, 215.00, 208.91, 214.58, 26981480
08/19/20, 211.49, 212.10, 209.25, 209.70, 27627561
08/18/20, 210.53, 212.36, 209.21, 211.49, 21336170
08/17/20, 209.60, 211.1874, 208.915, 210.28, 20184760
08/14/20, 208.76, 209.59, 207.51, 208.90, 17958939
08/13/20, 209.44, 211.35, 208.15, 208.70, 22588869
08/12/20, 205.29, 210.28, 204.75, 209.19, 28041359
08/11/20, 207.155, 207.65, 203.14, 203.38, 36446461
08/10/20, 211.67, 211.88, 206.35, 208.25, 36716461
