Date, Open, High, Low, Close, Volume
05/12/21, 135.42, 136.82, 133.34, 133.39, 5865117
05/11/21, 138.38, 138.38, 135.01, 137.12, 8045369
05/10/21, 138.00, 138.90, 136.30, 136.40, 5669327
05/07/21, 135.00, 139.36, 134.72, 137.81, 10566670
05/06/21, 132.60, 133.84, 131.94, 133.49, 5200987
05/05/21, 132.70, 134.215, 132.08, 132.21, 6234242
05/04/21, 132.23, 132.59, 130.475, 131.55, 6129539
05/03/21, 133.37, 134.45, 132.59, 133.03, 5052987
04/30/21, 132.44, 133.88, 132.05, 132.62, 5643809
04/29/21, 131.77, 134.12, 131.23, 133.26, 6612461
04/28/21, 132.26, 132.33, 130.345, 130.71, 8195648
04/27/21, 132.00, 132.79, 131.41, 132.11, 5833092
04/26/21, 130.49, 131.70, 129.32, 131.60, 8217807
04/23/21, 128.93, 130.65, 128.4604, 130.19, 7489517
04/22/21, 129.89, 130.37, 127.98, 129.18, 6442917
04/21/21, 127.59, 130.33, 127.37, 129.90, 7110855
04/20/21, 129.17, 129.90, 125.70, 127.11, 13268680
04/19/21, 134.30, 134.38, 132.15, 132.57, 5613592
04/16/21, 134.71, 134.77, 133.73, 134.31, 6852498
04/15/21, 133.00, 134.07, 132.68, 133.67, 6285030
04/14/21, 133.54, 134.18, 131.82, 132.26, 7354084
04/13/21, 135.60, 135.99, 133.40, 133.54, 8778164
04/12/21, 134.75, 136.90, 134.22, 136.64, 5638234
04/09/21, 133.94, 135.50, 133.50, 135.45, 6056769
04/08/21, 137.28, 137.31, 133.405, 133.68, 8748392
04/07/21, 136.99, 138.24, 136.36, 136.54, 6646002
04/06/21, 135.44, 137.71, 134.93, 137.16, 4670099
04/05/21, 133.10, 135.68, 133.10, 135.12, 5508931
04/01/21, 134.69, 134.69, 132.21, 132.53, 5720557
03/31/21, 133.09, 134.18, 131.92, 132.89, 6878936
03/30/21, 132.345, 133.35, 131.22, 132.95, 6026601
03/29/21, 132.94, 133.91, 130.66, 133.49, 7153914
03/26/21, 131.60, 133.185, 129.77, 132.99, 10010470
03/25/21, 127.05, 129.39, 125.44, 128.64, 18475801
03/24/21, 136.45, 137.92, 132.88, 133.16, 8157637
03/23/21, 138.49, 140.64, 136.55, 137.12, 5582625
03/22/21, 137.63, 138.81, 136.03, 138.27, 7537298
03/19/21, 140.00, 142.86, 135.51, 137.49, 24980359
03/18/21, 144.37, 146.66, 142.55, 143.17, 10279420
03/17/21, 143.20, 146.15, 143.20, 144.82, 5134378
03/16/21, 145.88, 146.15, 143.8449, 144.65, 5622963
03/15/21, 140.70, 145.00, 140.6664, 144.94, 5417218
03/12/21, 140.00, 140.91, 138.60, 140.45, 4143150
03/11/21, 139.18, 142.20, 138.56, 141.19, 5696538
03/10/21, 136.50, 138.20, 136.10, 137.59, 4519576
03/09/21, 135.51, 138.00, 135.45, 135.95, 5977764
03/08/21, 133.64, 135.63, 132.37, 134.56, 4983035
03/05/21, 133.54, 133.68, 129.1878, 133.35, 5957148
03/04/21, 134.00, 135.13, 130.18, 132.04, 7181486
03/03/21, 137.09, 137.41, 134.15, 134.26, 4888379
03/02/21, 137.56, 138.255, 135.61, 137.02, 5292900
03/01/21, 135.64, 139.15, 135.50, 137.65, 5717793
02/26/21, 135.90, 136.85, 133.36, 134.78, 6650210
02/25/21, 137.60, 139.18, 134.53, 135.54, 5674302
02/24/21, 135.06, 135.96, 133.95, 135.65, 6360911
02/23/21, 136.03, 136.83, 131.58, 136.13, 10364140
02/22/21, 141.54, 142.46, 136.26, 136.67, 8985889
02/19/21, 145.43, 145.50, 141.50, 142.02, 7485950
02/18/21, 142.98, 145.39, 141.21, 145.09, 4487139
02/17/21, 141.30, 144.56, 140.21, 143.99, 6438432
02/16/21, 143.37, 143.37, 141.03, 141.71, 4873364
02/12/21, 143.11, 143.45, 141.40, 142.12, 3636966
02/11/21, 143.00, 144.35, 142.41, 143.54, 3828731
02/10/21, 142.45, 142.60, 140.90, 142.46, 4125714
02/09/21, 143.60, 144.22, 141.70, 141.79, 3436347
02/08/21, 145.15, 145.88, 142.80, 143.41, 6304300
02/05/21, 141.34, 145.5717, 141.29, 145.11, 6151478
02/04/21, 139.55, 141.05, 138.92, 140.63, 4533707
02/03/21, 139.70, 140.06, 138.01, 138.63, 4678553
02/02/21, 137.06, 139.86, 136.75, 139.59, 7132823
02/01/21, 135.37, 136.05, 133.30, 135.71, 4366833
01/29/21, 133.95, 135.025, 132.15, 133.59, 7166051
01/28/21, 132.36, 136.37, 131.50, 134.72, 6244598
01/27/21, 132.22, 132.86, 130.2668, 131.02, 7815862
01/26/21, 137.76, 137.845, 134.7138, 135.10, 5312341
01/25/21, 138.99, 139.18, 134.74, 137.55, 5998739
01/22/21, 141.09, 141.88, 139.31, 139.35, 4150453
01/21/21, 142.41, 143.813, 141.125, 141.61, 4013667
01/20/21, 140.38, 143.21, 140.01, 142.80, 4654404
01/19/21, 140.99, 141.2166, 138.41, 139.27, 6537800
01/15/21, 140.56, 142.38, 139.88, 140.72, 6412351
01/14/21, 143.66, 144.90, 140.93, 141.30, 4104024
01/13/21, 144.83, 145.1265, 142.43, 143.04, 3330127
01/12/21, 146.50, 146.85, 144.38, 145.05, 3678834
01/11/21, 146.00, 147.10, 144.8006, 147.05, 4254143
01/08/21, 145.55, 146.82, 144.9001, 146.35, 3950741
01/07/21, 143.20, 145.64, 143.00, 144.95, 5256940
01/06/21, 141.25, 143.5699, 139.53, 142.35, 6072939
01/05/21, 138.60, 141.66, 138.60, 141.23, 4163149
01/04/21, 142.85, 142.97, 138.32, 140.10, 6178517
12/31/20, 141.70, 141.79, 140.37, 141.47, 2949915
12/30/20, 142.16, 142.61, 140.66, 141.58, 3052122
12/29/20, 142.83, 143.06, 140.43, 141.57, 3232430
12/28/20, 142.54, 142.92, 141.0438, 142.43, 4081534
12/24/20, 141.10, 142.19, 141.10, 141.60, 1821900
12/23/20, 142.56, 143.60, 141.70, 141.76, 3388279
12/22/20, 143.05, 143.47, 141.09, 142.45, 6341604
12/21/20, 144.82, 147.95, 142.51, 144.02, 16111270
12/18/20, 141.09, 141.14, 137.17, 137.28, 17970789
12/17/20, 139.92, 140.74, 138.75, 140.50, 8726997
12/16/20, 139.07, 140.49, 137.46, 138.34, 6573449
12/15/20, 137.43, 139.44, 137.2491, 139.39, 7642595
