Date, Open, High, Low, Close, Volume
05/12/21, 180.70, 182.46, 177.58, 177.85, 8988117
05/11/21, 181.80, 182.25, 178.43, 181.67, 10865550
05/10/21, 185.70, 186.9718, 184.03, 184.30, 8260306
05/07/21, 182.00, 185.12, 181.51, 184.84, 6888401
05/06/21, 182.78, 182.99, 179.81, 181.79, 6944863
05/05/21, 185.01, 185.01, 181.36, 181.51, 5901687
05/04/21, 184.87, 185.63, 182.31, 184.25, 7069321
05/03/21, 187.69, 189.22, 185.25, 185.51, 7542779
04/30/21, 184.29, 186.32, 183.54, 186.02, 7866277
04/29/21, 184.80, 185.55, 182.75, 185.33, 5958302
04/28/21, 184.79, 184.79, 182.82, 183.39, 5199290
04/27/21, 184.99, 185.81, 184.15, 184.64, 4869989
04/26/21, 183.96, 185.60, 183.26, 184.27, 6178311
04/23/21, 182.35, 183.895, 181.96, 183.02, 6078995
04/22/21, 184.22, 184.88, 181.2588, 182.76, 7378274
04/21/21, 181.29, 183.375, 178.86, 183.11, 8400197
04/20/21, 187.29, 188.08, 181.82, 182.79, 10765800
04/19/21, 187.51, 190.33, 185.65, 187.43, 7625755
04/16/21, 187.57, 189.47, 186.20, 187.26, 9453501
04/15/21, 188.09, 188.90, 185.695, 185.93, 7262535
04/14/21, 185.97, 190.40, 185.71, 187.46, 9089939
04/13/21, 185.59, 186.44, 184.60, 185.49, 6826463
04/12/21, 187.745, 187.85, 185.48, 186.49, 6662530
04/09/21, 188.17, 188.22, 186.15, 187.89, 6089323
04/08/21, 187.20, 188.05, 185.6344, 187.32, 7762950
04/07/21, 189.80, 190.3305, 186.945, 187.56, 6238712
04/06/21, 188.50, 191.2799, 187.87, 189.73, 7926185
04/05/21, 191.47, 191.67, 188.0945, 188.50, 7405334
04/01/21, 186.43, 189.10, 185.59, 188.97, 7749378
03/31/21, 185.83, 186.90, 184.42, 184.52, 8478002
03/30/21, 183.83, 186.3212, 183.56, 185.53, 5929698
03/29/21, 185.24, 185.94, 183.15, 184.85, 7544714
03/26/21, 188.83, 188.975, 182.57, 185.92, 10196130
03/25/21, 181.85, 187.71, 181.01, 186.91, 9609238
03/24/21, 190.06, 190.50, 184.64, 184.72, 13549130
03/23/21, 191.59, 192.335, 187.97, 188.73, 10701240
03/22/21, 193.26, 196.33, 192.00, 192.86, 8838532
03/19/21, 190.92, 194.00, 189.76, 191.14, 28354580
03/18/21, 194.95, 195.08, 191.74, 192.28, 9644461
03/17/21, 193.44, 196.19, 191.781, 195.24, 14418680
03/16/21, 196.10, 196.59, 192.88, 194.24, 9680745
03/15/21, 198.54, 198.54, 194.805, 196.76, 10319670
03/12/21, 196.53, 198.41, 195.18, 197.16, 13249120
03/11/21, 197.38, 199.05, 195.40, 196.75, 11933920
03/10/21, 197.31, 198.80, 194.68, 195.06, 13662050
03/09/21, 200.185, 201.70, 194.37, 194.51, 23331039
03/08/21, 197.31, 203.02, 193.79, 201.91, 25093170
03/05/21, 189.15, 190.57, 183.34, 189.99, 10266390
03/04/21, 189.895, 192.48, 184.12, 188.03, 12542620
03/03/21, 194.63, 196.81, 192.21, 192.26, 8750307
03/02/21, 196.10, 197.9567, 193.49, 193.94, 8371357
03/01/21, 193.23, 196.90, 191.39, 194.98, 10709920
02/26/21, 190.07, 191.61, 185.4501, 189.04, 15843970
02/25/21, 197.73, 197.96, 190.38, 190.98, 12712040
02/24/21, 197.58, 200.60, 195.33, 197.51, 16205920
02/23/21, 193.59, 198.94, 188.66, 197.09, 23191449
02/22/21, 181.74, 194.02, 181.53, 191.76, 18799609
