Date, Open, High, Low, Close, Volume
05/12/21, 154.72, 155.90, 152.07, 152.30, 3487353
05/11/21, 156.46, 157.79, 153.65, 154.43, 3900087
05/10/21, 159.75, 160.69, 158.50, 158.68, 2987640
05/07/21, 155.61, 159.26, 155.34, 158.98, 2617982
05/06/21, 156.86, 157.505, 154.02, 156.88, 2798825
05/05/21, 154.87, 156.73, 154.32, 156.39, 3001638
05/04/21, 154.48, 155.74, 152.8401, 154.53, 3025258
05/03/21, 154.59, 156.05, 154.01, 154.80, 2726404
04/30/21, 153.60, 154.04, 152.48, 153.35, 2712846
04/29/21, 153.85, 155.08, 152.09, 154.63, 2636183
04/28/21, 150.68, 153.455, 149.44, 152.54, 2584455
04/27/21, 150.70, 150.88, 148.85, 150.36, 2692069
04/26/21, 146.80, 151.12, 145.56, 150.34, 4821052
04/23/21, 141.54, 144.98, 140.68, 144.33, 6400505
04/22/21, 147.57, 148.92, 145.87, 147.16, 3247306
04/21/21, 144.00, 147.38, 143.02, 147.18, 2161652
04/20/21, 147.21, 147.50, 144.51, 145.10, 2526892
04/19/21, 149.19, 149.505, 147.80, 148.54, 2259141
04/16/21, 149.71, 150.45, 148.69, 149.99, 3479952
04/15/21, 147.51, 148.59, 145.50, 148.53, 2901231
04/14/21, 145.81, 148.75, 145.70, 147.42, 2141855
04/13/21, 146.55, 146.605, 143.84, 145.99, 2132419
04/12/21, 147.26, 147.77, 146.41, 147.57, 1869013
04/09/21, 148.21, 148.44, 146.69, 147.78, 1783371
04/08/21, 146.80, 147.16, 144.68, 147.04, 2295770
04/07/21, 147.42, 148.36, 145.72, 147.13, 2399603
04/06/21, 145.98, 146.53, 144.38, 146.15, 2851170
04/05/21, 146.91, 147.48, 145.61, 146.06, 2960081
04/01/21, 142.34, 144.63, 142.205, 144.57, 2629367
03/31/21, 142.98, 143.26, 141.35, 141.44, 2957303
03/30/21, 142.90, 144.48, 142.61, 143.49, 2034531
03/29/21, 141.98, 143.07, 140.31, 142.37, 2220576
03/26/21, 143.74, 143.98, 141.0506, 143.73, 2687546
03/25/21, 137.95, 142.53, 136.76, 142.28, 2766588
03/24/21, 137.97, 140.04, 137.6142, 138.42, 2638925
03/23/21, 138.94, 139.50, 135.125, 136.08, 4905394
03/22/21, 139.49, 140.99, 138.81, 139.95, 2274119
03/19/21, 141.90, 141.94, 139.7358, 140.71, 5098313
03/18/21, 145.49, 145.50, 142.07, 142.58, 3173793
03/17/21, 144.76, 144.82, 141.90, 144.68, 3278463
03/16/21, 147.25, 147.265, 142.82, 143.30, 4031004
03/15/21, 148.04, 148.92, 146.03, 146.99, 2587554
03/12/21, 149.10, 150.64, 148.02, 148.54, 2420091
03/11/21, 146.00, 147.82, 145.13, 147.75, 3147700
03/10/21, 145.70, 148.29, 145.4401, 146.75, 3049798
03/09/21, 148.58, 149.08, 144.11, 145.10, 5806098
03/08/21, 147.28, 151.46, 146.72, 150.27, 4283406
03/05/21, 144.66, 147.96, 142.08, 147.33, 5048348
03/04/21, 142.15, 144.11, 139.95, 142.68, 4461743
03/03/21, 140.00, 144.25, 140.00, 142.59, 4393693
03/02/21, 138.24, 140.19, 138.08, 139.25, 2929140
03/01/21, 138.18, 139.77, 138.12, 138.71, 2972111
02/26/21, 137.10, 138.25, 133.79, 135.26, 3654873
02/25/21, 140.62, 140.64, 136.37, 137.08, 3607516
