Date, Open, High, Low, Close, Volume
05/12/21, 58.25, 58.90, 58.15, 58.41, 14718590
05/11/21, 59.79, 59.79, 58.2945, 58.54, 17971891
05/10/21, 59.08, 59.85, 59.02, 59.52, 22563000
05/07/21, 58.80, 59.07, 58.60, 58.72, 15678650
05/06/21, 58.91, 59.37, 58.685, 59.29, 14593090
05/05/21, 58.63, 59.06, 58.55, 58.69, 17882203
05/04/21, 57.98, 58.65, 57.95, 58.60, 22067721
05/03/21, 58.23, 58.33, 57.87, 57.92, 17559070
04/30/21, 57.35, 57.86, 56.9615, 57.79, 16861520
04/29/21, 56.55, 57.515, 56.53, 57.32, 18169160
04/28/21, 56.37, 56.66, 56.34, 56.43, 12862540
04/27/21, 56.58, 56.72, 56.20, 56.32, 21858609
04/26/21, 57.36, 57.39, 56.85, 56.94, 15073590
04/23/21, 57.13, 57.47, 56.78, 57.30, 18103500
04/22/21, 57.94, 58.09, 57.135, 57.28, 20921930
04/21/21, 58.40, 58.84, 58.05, 58.14, 18310061
04/20/21, 58.12, 58.54, 57.97, 58.39, 16673641
04/19/21, 58.50, 58.71, 58.09, 58.39, 11955360
04/16/21, 58.07, 58.48, 57.80, 58.28, 19866189
04/15/21, 57.56, 57.91, 57.54, 57.70, 13338440
04/14/21, 57.50, 58.13, 57.293, 57.70, 13890130
04/13/21, 57.37, 57.76, 57.16, 57.62, 15489080
04/12/21, 57.66, 57.885, 57.425, 57.54, 19564561
04/09/21, 57.60, 57.80, 57.25, 57.49, 13871990
04/08/21, 58.04, 58.13, 57.5326, 57.60, 16472400
04/07/21, 59.13, 59.46, 58.785, 59.00, 13218410
04/06/21, 58.81, 59.11, 58.68, 59.11, 12198320
04/05/21, 58.53, 59.13, 58.46, 58.87, 14326320
04/01/21, 58.02, 58.39, 57.735, 58.30, 12885080
03/31/21, 58.40, 58.52, 58.06, 58.15, 19531730
03/30/21, 58.87, 58.97, 58.23, 58.59, 13239750
03/29/21, 58.09, 58.98, 57.95, 58.83, 18577279
03/26/21, 57.43, 58.25, 57.38, 58.18, 19632699
03/25/21, 57.05, 57.54, 56.70, 57.38, 18047420
03/24/21, 56.74, 57.4299, 56.63, 57.01, 14819760
03/23/21, 56.42, 57.42, 56.38, 56.91, 20084119
03/22/21, 55.87, 56.67, 55.77, 56.59, 20656570
03/19/21, 56.428, 56.52, 55.95, 56.24, 39055020
03/18/21, 55.75, 56.37, 55.66, 56.31, 19970730
03/17/21, 55.77, 56.12, 55.29, 55.75, 17866949
03/16/21, 55.70, 55.92, 55.4366, 55.64, 19044721
03/15/21, 55.81, 55.94, 55.10, 55.64, 18983381
03/12/21, 55.73, 56.17, 55.61, 55.63, 22002420
03/11/21, 57.01, 57.19, 55.47, 55.51, 30312881
03/10/21, 56.69, 57.2899, 55.85, 57.08, 18848590
03/09/21, 56.90, 57.10, 56.17, 56.20, 20956420
03/08/21, 55.95, 57.295, 55.82, 56.79, 23648820
03/05/21, 54.95, 56.197, 54.92, 56.00, 23598090
03/04/21, 55.55, 55.6199, 54.53, 54.80, 23691961
03/03/21, 54.56, 55.97, 54.4019, 55.38, 22838740
03/02/21, 55.31, 55.5198, 54.92, 54.98, 17184561
03/01/21, 55.49, 55.95, 55.28, 55.36, 20550350
02/26/21, 56.47, 56.605, 55.29, 55.30, 23935170
02/25/21, 56.12, 56.86, 55.74, 56.50, 24165330
02/24/21, 57.08, 57.42, 56.67, 57.12, 17136949
02/23/21, 56.81, 57.53, 56.285, 57.03, 21061971
02/22/21, 56.53, 56.8398, 56.15, 56.45, 17854900
02/19/21, 57.33, 57.40, 56.35, 56.45, 18689449
02/18/21, 56.94, 57.61, 56.53, 56.98, 20759949
02/17/21, 56.00, 57.25, 55.63, 56.99, 40617207
02/16/21, 54.11, 54.32, 53.83, 54.15, 22095660
02/12/21, 54.42, 54.68, 54.1819, 54.20, 18357320
02/11/21, 55.02, 55.06, 54.48, 54.60, 17398760
02/10/21, 55.22, 55.44, 54.92, 54.96, 16232810
02/09/21, 55.02, 55.30, 54.68, 55.00, 19605590
02/08/21, 55.37, 55.48, 54.79, 55.05, 17887730
02/05/21, 55.20, 55.675, 55.17, 55.32, 12069510
02/04/21, 54.76, 55.37, 54.59, 55.14, 14761730
02/03/21, 54.31, 54.90, 54.25, 54.79, 13909320
02/02/21, 54.43, 55.165, 54.17, 54.50, 18974490
02/01/21, 55.27, 55.27, 54.22, 54.28, 20541080
01/29/21, 55.00, 55.27, 54.475, 54.75, 26231160
01/28/21, 55.00, 56.33, 55.00, 55.37, 24000760
01/27/21, 56.64, 56.96, 55.06, 55.13, 37238980
01/26/21, 56.99, 57.275, 56.41, 56.57, 37892719
01/25/21, 57.47, 58.62, 57.18, 58.42, 22444340
01/22/21, 57.17, 57.69, 56.76, 57.47, 16364510
01/21/21, 57.19, 57.51, 57.05, 57.27, 13604850
01/20/21, 57.01, 57.39, 56.66, 57.26, 19923100
01/19/21, 57.44, 57.58, 56.98, 57.05, 18821289
01/15/21, 56.78, 57.50, 56.71, 57.38, 15785270
01/14/21, 56.89, 57.425, 56.66, 57.04, 18341090
01/13/21, 57.22, 57.25, 56.875, 57.06, 16985369
01/12/21, 57.27, 57.45, 56.69, 57.26, 22699270
01/11/21, 57.75, 58.05, 57.285, 57.46, 15701550
01/08/21, 58.23, 58.36, 57.37, 57.80, 28411561
01/07/21, 58.27, 58.76, 58.08, 58.53, 19079881
01/06/21, 58.81, 59.54, 58.54, 59.29, 22678539
01/05/21, 58.86, 59.09, 58.455, 58.58, 16220030
01/04/21, 58.96, 59.145, 58.44, 58.85, 19129820
12/31/20, 58.06, 58.80, 58.02, 58.75, 12906330
12/30/20, 58.83, 58.94, 58.06, 58.14, 18259789
12/29/20, 59.03, 59.24, 58.64, 58.81, 15686130
12/28/20, 59.16, 59.18, 58.65, 58.98, 15355630
12/24/20, 59.00, 59.07, 58.66, 58.84, 7751101
12/23/20, 59.20, 59.28, 58.885, 58.96, 14012390
12/22/20, 59.32, 59.415, 58.86, 58.99, 12958660
12/21/20, 60.06, 60.13, 59.2819, 59.49, 18567510
12/18/20, 60.00, 60.78, 59.79, 60.46, 31909359
12/17/20, 59.98, 60.15, 59.61, 60.01, 12095490
12/16/20, 60.20, 60.45, 59.665, 59.91, 17165869
12/15/20, 60.07, 60.74, 59.97, 60.55, 15877170
12/14/20, 60.61, 61.06, 59.77, 59.98, 15706490
12/11/20, 60.08, 60.53, 59.97, 60.35, 13672970
12/10/20, 61.26, 61.3534, 60.333, 60.51, 15464440
12/09/20, 61.45, 61.82, 61.09, 61.46, 14949510
12/08/20, 61.18, 61.70, 60.875, 61.45, 13421080
