Date, Open, High, Low, Close, Volume
05/12/21, 54.36, 54.555, 53.875, 54.04, 15836460
05/11/21, 55.03, 55.14, 54.045, 54.32, 12986730
05/10/21, 54.88, 55.495, 54.831, 54.91, 15545820
05/07/21, 54.44, 54.77, 54.16, 54.51, 10637480
05/06/21, 54.12, 54.605, 54.05, 54.54, 11572700
05/05/21, 54.14, 54.24, 53.713, 54.00, 9665922
05/04/21, 54.57, 54.62, 53.94, 54.14, 14151240
05/03/21, 54.27, 54.795, 54.16, 54.48, 10417920
04/30/21, 54.25, 54.27, 53.69, 53.98, 14912570
04/29/21, 53.54, 54.36, 53.43, 54.26, 15390990
04/28/21, 53.98, 54.047, 53.435, 53.59, 10868140
04/27/21, 53.56, 53.70, 53.32, 53.58, 9074440
04/26/21, 54.47, 54.51, 53.58, 53.66, 11684630
04/23/21, 54.40, 54.59, 54.17, 54.47, 9023480
04/22/21, 54.47, 54.865, 54.315, 54.44, 12558860
04/21/21, 54.24, 54.74, 54.24, 54.61, 13866500
04/20/21, 53.84, 54.59, 53.81, 54.17, 14419250
04/19/21, 54.00, 54.3582, 53.30, 54.00, 19352939
04/16/21, 53.74, 53.80, 53.375, 53.68, 17974109
04/15/21, 53.13, 53.66, 53.12, 53.33, 13078100
04/14/21, 52.98, 53.19, 52.645, 53.08, 9787597
04/13/21, 53.04, 53.285, 52.81, 53.09, 11071690
04/12/21, 53.33, 53.55, 53.095, 53.35, 8565279
04/09/21, 53.17, 53.28, 52.81, 53.18, 10828170
04/08/21, 53.17, 53.38, 52.97, 53.12, 9695561
04/07/21, 53.28, 53.50, 53.12, 53.28, 10062690
04/06/21, 53.04, 53.65, 52.90, 53.19, 15614270
04/05/21, 52.35, 53.215, 52.29, 52.81, 16368720
04/01/21, 52.96, 53.15, 52.455, 52.51, 15834730
03/31/21, 53.03, 53.17, 52.50, 52.71, 15826470
03/30/21, 53.75, 53.79, 52.925, 53.15, 14871750
03/29/21, 52.73, 53.94, 52.71, 53.85, 17514070
03/26/21, 52.14, 53.11, 51.76, 53.04, 17126689
03/25/21, 51.70, 52.06, 51.17, 52.02, 17091939
03/24/21, 51.17, 51.89, 51.15, 51.52, 14997370
03/23/21, 50.99, 51.65, 50.825, 51.39, 16936689
03/22/21, 50.32, 51.08, 50.32, 51.00, 17911391
03/19/21, 50.46, 51.08, 50.17, 50.81, 67845719
03/18/21, 51.06, 51.19, 50.485, 50.57, 18007311
03/17/21, 51.25, 51.62, 51.15, 51.24, 17502650
03/16/21, 51.20, 51.52, 51.04, 51.22, 14214190
03/15/21, 50.50, 51.12, 50.47, 51.03, 13414080
03/12/21, 50.59, 50.679, 50.20, 50.36, 17598590
03/11/21, 51.41, 51.43, 50.81, 50.88, 17417650
03/10/21, 51.18, 51.63, 50.715, 51.44, 21331590
03/09/21, 51.72, 51.88, 50.82, 50.86, 23082680
03/08/21, 51.47, 52.49, 51.16, 51.64, 25084869
03/05/21, 50.05, 50.95, 49.90, 50.79, 21310760
03/04/21, 50.31, 51.09, 49.62, 49.94, 22036420
03/03/21, 49.72, 50.56, 49.71, 49.98, 15410670
03/02/21, 49.84, 50.56, 49.70, 50.10, 11755130
03/01/21, 49.44, 50.44, 49.40, 49.90, 13904860
02/26/21, 50.20, 50.21, 48.97, 48.99, 23638350
02/25/21, 50.47, 50.745, 49.98, 50.17, 14211090
02/24/21, 50.39, 50.90, 50.13, 50.71, 14442000
02/23/21, 51.00, 51.51, 50.42, 50.54, 16222250
02/22/21, 49.85, 50.88, 49.67, 50.63, 14370880
02/19/21, 50.79, 50.825, 49.97, 50.11, 15968770
02/18/21, 50.16, 50.845, 50.0316, 50.77, 12749840
02/17/21, 50.00, 50.485, 49.885, 50.13, 12810510
02/16/21, 50.62, 50.72, 50.16, 50.27, 15093410
02/12/21, 50.57, 50.8481, 50.39, 50.69, 13137060
02/11/21, 49.81, 50.59, 49.80, 50.30, 21928580
02/10/21, 50.41, 50.58, 49.53, 49.60, 22965430
02/09/21, 49.85, 50.02, 49.63, 49.70, 14592920
02/08/21, 49.96, 50.17, 49.49, 49.92, 17833221
02/05/21, 49.50, 49.78, 49.27, 49.65, 12742030
02/04/21, 48.96, 49.07, 48.65, 49.01, 20597410
02/03/21, 48.95, 49.0883, 48.67, 48.77, 12274120
02/02/21, 48.80, 49.35, 48.63, 48.96, 13319750
02/01/21, 48.27, 48.69, 48.18, 48.48, 12183610
01/29/21, 49.03, 49.12, 48.11, 48.15, 18670260
01/28/21, 48.69, 49.50, 48.61, 49.15, 17498869
01/27/21, 48.89, 49.32, 48.23, 48.53, 21242410
01/26/21, 48.91, 49.40, 48.61, 49.29, 12922630
01/25/21, 48.42, 48.84, 48.24, 48.78, 16604211
01/22/21, 48.81, 48.94, 48.49, 48.49, 15400350
01/21/21, 48.78, 49.09, 48.46, 48.95, 19707199
01/20/21, 48.54, 48.82, 48.31, 48.68, 23115801
01/19/21, 48.74, 49.04, 48.24, 48.51, 29114471
01/15/21, 49.155, 49.1799, 48.53, 48.70, 24366789
01/14/21, 50.16, 50.18, 49.22, 49.23, 34303578
01/13/21, 49.98, 50.36, 49.9533, 50.16, 18864150
01/12/21, 50.04, 50.3684, 49.76, 50.11, 18538660
