Date, Open, High, Low, Close, Volume
05/12/21, 54.39, 54.65, 53.42, 53.62, 30232250
05/11/21, 55.05, 55.63, 54.30, 55.04, 35968047
05/10/21, 57.147, 57.23, 55.88, 55.97, 35046473
05/07/21, 57.70, 58.01, 57.24, 57.67, 19959039
05/06/21, 56.615, 57.25, 56.245, 57.19, 25529250
05/05/21, 56.96, 57.30, 56.46, 56.85, 21001930
05/04/21, 56.88, 56.98, 55.81, 56.90, 35323621
05/03/21, 57.855, 57.8768, 56.84, 57.26, 22281699
04/30/21, 57.61, 58.43, 57.07, 57.53, 30731840
04/29/21, 57.88, 58.30, 57.47, 58.28, 23290619
04/28/21, 57.52, 58.16, 57.15, 57.62, 30387350
04/27/21, 58.555, 58.63, 57.77, 57.97, 38167699
04/26/21, 59.10, 59.52, 58.46, 58.76, 39645910
04/23/21, 59.16, 60.00, 57.90, 59.24, 77519828
04/22/21, 63.35, 63.91, 62.28, 62.57, 38257621
04/21/21, 62.79, 63.775, 62.30, 63.70, 24364211
04/20/21, 63.64, 63.76, 62.41, 62.70, 19872119
04/19/21, 64.70, 64.74, 63.07, 63.63, 23997680
04/16/21, 65.33, 65.52, 64.57, 64.75, 24625461
04/15/21, 63.97, 65.215, 63.6799, 65.02, 24927680
04/14/21, 65.31, 65.38, 63.84, 64.19, 25768420
04/13/21, 65.61, 65.6346, 64.21, 65.22, 26821990
04/12/21, 68.20, 68.49, 64.71, 65.405, 51266879
04/09/21, 66.798, 68.40, 66.63, 68.26, 27177100
04/08/21, 66.97, 67.29, 66.36, 67.05, 22224221
04/07/21, 65.67, 66.57, 65.36, 66.25, 17793260
04/06/21, 66.062, 66.575, 65.29, 65.56, 28771400
04/05/21, 64.95, 66.74, 64.70, 66.54, 27947520
04/01/21, 64.725, 64.89, 63.575, 64.55, 31416250
03/31/21, 64.01, 64.4899, 63.58, 64.00, 33013230
03/30/21, 63.77, 64.00, 63.15, 63.77, 20709490
03/29/21, 64.011, 65.125, 63.61, 64.50, 26161609
03/26/21, 61.80, 64.97, 61.77, 64.87, 34705762
03/25/21, 61.655, 62.44, 60.975, 62.02, 35401434
03/24/21, 66.58, 67.44, 61.99, 62.04, 74584672
03/23/21, 66.00, 66.05, 63.17, 63.48, 35159953
03/22/21, 64.82, 66.38, 64.56, 65.63, 34380152
03/19/21, 63.18, 64.99, 62.92, 63.76, 54951648
03/18/21, 65.63, 65.70, 63.65, 63.725, 30107869
03/17/21, 64.224, 66.29, 63.71, 65.78, 32394650
